Class Index,Title,Description
2,Wheaton Precious Metals Declares Quarterly Dividend,"Wheaton Precious Metals™ Corp. (""Wheaton"" or the ""Company"") is pleased to announce that its Board of Directors has declared its second quarterly cash dividend payment for 2023 of US$0.15 per common share."
2,Alamos Gold Declares Quarterly Dividend,"Alamos Gold Inc. (TSX:AGI; NYSE:AGI) (“Alamos” or the “Company”) today announced that the Company’s Board of Directors has declared a quarterly dividend of US$0.025 per common share. The Company has paid dividends for 14 consecutive years during which time $294 million has been returned to shareholders through dividends and share buybacks, including $47 million in 2022."
2,Kinross declares quarterly dividend,"TORONTO, May 09, 2023 (GLOBE NEWSWIRE) -- Kinross Gold Corporation (TSX:K; NYSE:KGC) (the “Company”) today announced that the Company’s Board of Directors has declared a dividend of US$0.03 per common share for the first quarter of 2023."
2,Barrick Declares Q2 Dividend, Barrick Gold Corporation (NYSE:GOLD)(TSX:ABX) today announced the declaration of a dividend of $0.10 per share for the second quarter of 2023. The dividend is consistent with the Company’s Performance Dividend Policy announced at the start of 2022.
2,Wheaton Precious Metals Declares Quarterly Dividend,"Wheaton Precious Metals™ Corp. (""Wheaton"" or the ""Company"") is pleased to announce that its Board of Directors has declared its third quarterly cash dividend payment for 2023 of US$0.15 per common share."
2,Newmont Reports Second Quarter 2023 Results; Remains on Track to Achieve Full Year Guidance*; Declares $0.40 Second Quarter Dividend," Newmont Corporation (NYSE: NEM, TSX: NGT) (Newmont or the Company) today announced second quarter 2023 results and declared a second quarter dividend of $0.40 per share."
2,"Newmont Delivers on First Quarter 2023 Expectations, Remains on Track to Achieve Full Year Guidance; Declares $0.40 First Quarter Dividend","Newmont Corporation (NYSE: NEM, TSX: NGT) (Newmont or the Company) today announced first quarter 2023 results and declared a first quarter dividend of $0.40 per share."
2,Franco-Nevada Declares Dividend Increase and Provides Details for Upcoming Release of 2022 Results,"Franco-Nevada Corporation (“Franco-Nevada” or the “Company”) is pleased to announce that its Board of Directors has raised its quarterly dividend and declared a quarterly dividend of US$0.34 per share payable on March 30, 2023 to shareholders of record on March 16, 2023 (the “Record Date”). The increased dividend will be effective for the full 2023 fiscal year. This is a 6.25% increase from the previous US$0.32 per share quarterly dividend and marks the 16th consecutive annual increase for Franco-Nevada shareholders. Canadian investors in Franco-Nevada’s IPO in December 2007 are now receiving an effective 12.2% yield on their cost base. The dividend has been declared in U.S. dollars and the Canadian dollar equivalent will be determined based on the daily average rate posted by the Bank of Canada on the Record Date. Under Canadian tax legislation, Canadian resident individuals who receive “eligible dividends” are entitled to an enhanced gross-up and dividend tax credit on such dividends."
2,Newmont Reports Third Quarter 2023 Results and Declares $0.40 Dividend; Remains on Track to Close the Pending Acquisition of Newcrest," Newmont Corporation (NYSE: NEM, TSX: NGT) (Newmont or the Company) today announced third quarter 2023 results and declared a third quarter dividend of $0.40 per share."
2,Barrick Declares Q1 Dividend,Barrick Gold Corporation (NYSE:GOLD)(TSX:ABX) today announced the declaration of a dividend of $0.10 per share for the first quarter of 2023. The dividend is consistent with the Company’s Performance Dividend Policy announced at the start of 2022
4,"Alamos Gold Continues to Extend High-Grade Gold Mineralization at Island Gold, Including within Hanging Wall and Footwall Zones in Proximity to Existing Infrastructure","Alamos Gold Inc. (TSX:AGI; NYSE:AGI) (“Alamos” or the “Company”) today reported new results from underground exploration drilling at the Island Gold mine, further extending high-grade gold mineralization across the Island Gold Deposit. This included multiple significant high-grade intercepts within several recently defined hanging wall and footwall structures in proximity to existing underground infrastructure. All reported drill widths are true width of the mineralized zones, unless otherwise stated."
4,"Alamos Gold Continues to Extend High-Grade Gold Mineralization Beyond Mineral Reserves and Resources at Puerto Del Aire, and Provides Regional Exploration Update at Mulatos","Alamos Gold Inc. (TSX:AGI; NYSE:AGI) (“Alamos” or the “Company”) today reported new results from ongoing surface exploration drilling within the Mulatos District. This included further extending high-grade gold mineralization outside of Mineral Reserves and Resources at Puerto Del Aire (“PDA”), a higher-grade underground deposit adjacent to the Mulatos pit. Additionally, gold mineralization was intersected over a wide interval at the Capulin target, located two-kilometres east of the former San Carlos open pit."
4,"Alamos Gold Reports One of the Best Holes Drilled to Date at Puerto Del Aire (33.40 g/t Au (11.48 g/t cut) over 25.95 m true width), Further Extending High-Grade Gold Mineralization Beyond Mineral Reserves and Resources"," Alamos Gold Inc. (TSX:AGI; NYSE:AGI) (“Alamos” or the “Company”) today reported new results from ongoing surface exploration drilling at Puerto Del Aire (“PDA”), further extending high-grade gold mineralization outside of Mineral Reserves and Resources. PDA is a higher-grade underground deposit, adjacent to the main Mulatos pit, and is comprised of five zones including PDA1, PDA2, Gap, Victor and Estrella. All reported composite widths are estimated true width of the mineralized zones."
4,"As Loulo-Gounkoto Sustains a Strong Performance, Barrick Hunts for New Discoveries in the Region","As Loulo-Gounkoto Sustains a Strong Performance, Barrick Hunts for New Discoveries in the Region"
4,Kinross announces robust initial mineral resource of 2.7 Moz. indicated and 2.3 Moz. inferred for Great Bear project,"TORONTO, Feb. 13, 2023 (GLOBE NEWSWIRE) -- Kinross Gold Corporation (TSX: K, NYSE: KGC) (“Kinross” or the “Company”) is pleased to announce an initial mineral resource estimate for its 100% owned Great Bear project located in Ontario, Canada."
4,Excellent recovered grades at Harmony’s South African underground mines boost second-quarter production,"Johannesburg, 1 February 2023. Harmony is pleased to announce that total gold production for the six-month period ended 31 December 2022 of financial year 2023 (“H1FY23”) was between 720 000 ounces (22 394kg) and 745 000 ounces (23 171kg)."
4,Successful Exploration Continues to Extend Tongon’s Life of Mine,"Originally scheduled for closure in 2020, the life of Barrick’s Tongon gold mine continues to be extended through successful exploration campaigns."
4,Alamos Gold Reports Mineral Reserves and Resources for the Year-Ended 2022,Alamos Gold Reports Mineral Reserves and Resources for the Year-Ended 2022
6,AGNICO EAGLE COMPLETES ACQUISITION OF YAMANA'S CANADIAN ASSETS,"Agnico Eagle Mines Limited  is pleased to announce the successful completion of the previously announced plan of arrangement (the ""Arrangement"") pursuant to which Agnico Eagle has acquired certain subsidiaries and partnerships which hold Yamana Gold Inc.'s (""Yamana"") interests in its Canadian assets, including the Canadian Malartic mine.  As part of the Arrangement, Pan American Silver Corp. has acquired all the issued and outstanding common shares of Yamana."
6,Gold Fields and AngloGold Ashanti propose Ghana JV to create Africa’s largest gold mine, Gold Fields and AngloGold Ashanti (“The Parties”) have agreed the key terms of a proposed joint venture in Ghana between Gold Fields’ Tarkwa and AngloGold Ashanti’s neighbouring Iduapriem mines (the “Proposed Joint Venture”).
6,Newmont Enters into Definitive Agreement to Acquire Newcrest,"Newmont has agreed to acquire Newcrest by way of an Australian Scheme of Arrangement (“Scheme”), under which Newmont will acquire 100 percent of the issued shares in Newcrest Mining Limited (“Newcrest”).Newcrest shareholders to receive 0.400 Newmont shares (or 0.400 Newmont CDI1) for each Newcrest share and a special dividend of up to $1.10 per share paid by Newcrest, representing a 30.4 percent premium2"
10,"Twiga Partnership Shows the Transformative Impact of Mining, Says Barrick","Barrick Gold Corporation and the Tanzanian government are demonstrating how mining can be an enormous force for good when miners and their host governments work together to create sustainable value for all stakeholders, says president and chief executive Mark Bristow."
11,Alamos Gold Announces Significant Permitting Milestones at Lynn Lake Gold Project,"Alamos Gold Inc.today announced that the federal Environmental Impact Assessment (“EIS”) for the Lynn Lake Gold Project (“Lynn Lake”) has been completed and a positive Decision Statement has been issued by the Minister of Environment and Climate Change Canada. As well, in accordance with the Environment Act, the Province of Manitoba has issued Environment Act Licenses for the MacLellan and Gordon sites."
6,AGNICO EAGLE ANNOUNCES INVESTMENT IN CANADA NICKEL COMPANY INC.," Agnico Eagle Mines Limited (NYSE: AEM) (TSX: AEM) (""Agnico Eagle"") announced today that it acquired 19,600,000 units (""Units"") of Canada Nickel Company Inc. (TSXV: CNC) (""Canada Nickel"") at a price of $1.18 per Unit for total consideration of approximately $23,128,000 from several sellers that acquired the Units in connection with an offering of flow-through Units by Canada Nickel (the ""Share Purchases""). "
6,Glencore to buy Pan American's Argentine copper mine stake for $475 million,"Glencore (GLEN.L), opens new tab on Monday agreed to buy Canadian miner Pan American Silver Corp's (PAAS.TO), opens new tab majority stake in an Argentine copper project for $475 million, as the Swiss commodities giant bulks up red metal that is expected to play a crucial role in the transition to greener economy."
6,Wheaton Precious Metals Announces the Acquisition of a Gold Stream from Lumina Gold's Cangrejos Project,"VANCOUVER, BC, May 16, 2023 /CNW/ - Wheaton Precious Metals™ Corp. (""Wheaton"" or the ""Company"") is pleased to announce that its wholly-owned subsidiary, Wheaton Precious Metals International Ltd. (""Wheaton International"") has entered into a definitive Precious Metal Purchase Agreement (the ""Gold Stream"") with Lumina Gold Corp. (""Lumina"") (TSXV: LUM) in respect to its 100% owned Cangrejos gold-copper project located in El Oro Province, Ecuador (the ""Project"" or ""Cangrejos""). Cangrejos is forecast to be a high-margin mine in the lowest half of the cost curve with a 26-year mine life1."
6,Alamos Gold Announces Acquisition of Manitou Gold More Than Tripling Land Package Adjacent to Island Gold Mine,"Alamos Gold Inc. (TSX:AGI; NYSE:AGI) (“Alamos” or the “Company”) is pleased to announce that it has entered into a definitive agreement (the “Agreement”) pursuant to which Alamos will acquire all of the issued and outstanding shares of Manitou Gold Inc. (TSX:MTU) (“Manitou”) by way of a court-approved plan of arrangement (the “Transaction”). The acquisition will consolidate Alamos’ existing ownership of Manitou shares and increase its regional land package around Island Gold with the addition of the Goudreau Property. This includes 40,000 hectares (“ha”) adjacent to and along strike from the Island Gold Mine, adding significant exploration potential across the relatively underexplored Michipicoten Greenstone Belt (see Figure 1). This is expected to increase Alamos’ land package around the Island Gold Deposit to 55,277 ha, a 267% increase."
6,"Newmont Acquires Newcrest, Successfully Creating World’s Leading Gold Mining Business","Newmont Corporation (NYSE: NEM, TSX: NGT, ASX: NEM, PNGX: NEM) today announced it has completed the acquisition of Newcrest Mining Limited to create the world’s leading gold company with robust copper production."
